,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
82,team_liquid,leviathan,team_liquid,162,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,0
83,team_liquid,leviathan,team_liquid,163,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,0
84,team_liquid,leviathan,team_liquid,164,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,-1
85,team_liquid,leviathan,team_liquid,165,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,0
86,team_liquid,leviathan,team_liquid,166,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,0
87,team_liquid,leviathan,team_liquid,167,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,1,,,0
88,team_liquid,leviathan,team_liquid,168,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,-1
89,team_liquid,leviathan,team_liquid,169,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,0
90,team_liquid,leviathan,team_liquid,170,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,0
91,team_liquid,leviathan,team_liquid,171,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,0
92,team_liquid,leviathan,team_liquid,172,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,-1
93,team_liquid,leviathan,team_liquid,173,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,0
94,team_liquid,leviathan,team_liquid,174,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,0
95,team_liquid,leviathan,team_liquid,175,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,1,,,0
96,team_liquid,leviathan,team_liquid,176,0,0,FALSE,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,-1
97,team_liquid,leviathan,team_liquid,177,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,0
98,team_liquid,leviathan,team_liquid,178,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,0
99,team_liquid,leviathan,team_liquid,179,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,0
100,team_liquid,leviathan,team_liquid,180,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,-1
101,team_liquid,leviathan,team_liquid,181,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,0
102,team_liquid,leviathan,team_liquid,182,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,0
103,team_liquid,leviathan,team_liquid,183,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,0
104,team_liquid,leviathan,team_liquid,184,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,-1
105,team_liquid,leviathan,team_liquid,185,0,0,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,0
106,team_liquid,leviathan,team_liquid,335,1,0,FALSE,2,1,2,2,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,26
107,team_liquid,leviathan,team_liquid,336,1,0,FALSE,2,1,2,2,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,0
108,team_liquid,leviathan,team_liquid,337,1,0,FALSE,2,1,2,2,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,0
109,team_liquid,leviathan,team_liquid,338,1,0,FALSE,2,1,2,2,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,,,0
110,team_liquid,leviathan,team_liquid,339,1,0,FALSE,2,1,1,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,98,1,,,-1
111,team_liquid,leviathan,team_liquid,340,1,0,FALSE,2,1,1,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,0
112,team_liquid,leviathan,team_liquid,341,1,0,FALSE,2,1,1,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,0
113,team_liquid,leviathan,team_liquid,342,1,0,FALSE,2,1,1,2,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,,,0
114,team_liquid,leviathan,team_liquid,343,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,-1
115,team_liquid,leviathan,team_liquid,344,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,0
116,team_liquid,leviathan,team_liquid,345,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,0
117,team_liquid,leviathan,team_liquid,346,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,0
118,team_liquid,leviathan,team_liquid,347,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,-1
119,team_liquid,leviathan,team_liquid,348,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,0
120,team_liquid,leviathan,team_liquid,349,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,0
121,team_liquid,leviathan,team_liquid,350,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,0
122,team_liquid,leviathan,team_liquid,351,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,-1
123,team_liquid,leviathan,team_liquid,352,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,0
124,team_liquid,leviathan,team_liquid,353,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,0
125,team_liquid,leviathan,team_liquid,354,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,0
126,team_liquid,leviathan,team_liquid,355,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,,,-1
127,team_liquid,leviathan,team_liquid,356,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,,,0
128,team_liquid,leviathan,team_liquid,357,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,,,0
129,team_liquid,leviathan,team_liquid,358,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,,,0
130,team_liquid,leviathan,team_liquid,359,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,-1
131,team_liquid,leviathan,team_liquid,360,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,0
132,team_liquid,leviathan,team_liquid,361,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,0
133,team_liquid,leviathan,team_liquid,362,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,0
134,team_liquid,leviathan,team_liquid,363,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,-1
135,team_liquid,leviathan,team_liquid,364,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
136,team_liquid,leviathan,team_liquid,365,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
137,team_liquid,leviathan,team_liquid,366,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
138,team_liquid,leviathan,team_liquid,367,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,-1
139,team_liquid,leviathan,team_liquid,368,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
140,team_liquid,leviathan,team_liquid,369,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
141,team_liquid,leviathan,team_liquid,370,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
142,team_liquid,leviathan,team_liquid,371,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,-1
143,team_liquid,leviathan,team_liquid,372,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
144,team_liquid,leviathan,team_liquid,373,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
145,team_liquid,leviathan,team_liquid,374,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
146,team_liquid,leviathan,team_liquid,375,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,-1
147,team_liquid,leviathan,team_liquid,376,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
148,team_liquid,leviathan,team_liquid,377,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
149,team_liquid,leviathan,team_liquid,378,1,0,FALSE,2,1,1,2,1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
150,team_liquid,leviathan,team_liquid,379,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,-1
151,team_liquid,leviathan,team_liquid,380,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
152,team_liquid,leviathan,team_liquid,381,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
153,team_liquid,leviathan,team_liquid,382,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
154,team_liquid,leviathan,team_liquid,383,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,-1
155,team_liquid,leviathan,team_liquid,384,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
156,team_liquid,leviathan,team_liquid,385,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
157,team_liquid,leviathan,team_liquid,386,1,0,FALSE,2,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
158,team_liquid,leviathan,team_liquid,387,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,-1
159,team_liquid,leviathan,team_liquid,388,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
160,team_liquid,leviathan,team_liquid,389,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
161,team_liquid,leviathan,team_liquid,390,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
162,team_liquid,leviathan,team_liquid,391,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,-1
163,team_liquid,leviathan,team_liquid,392,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
164,team_liquid,leviathan,team_liquid,393,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
165,team_liquid,leviathan,team_liquid,394,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
166,team_liquid,leviathan,team_liquid,395,1,0,FALSE,2,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,-1
